time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-16T14:48:21.784Z,38.7242,42.0286,10,4.7,mb,,106,0.906,0.5,us,us7000bnxn,2020-09-22T06:48:36.040Z,"16 km N of Güroymak, Turkey",earthquake,4.7,1.9,0.048,132,reviewed,us,us
2020-09-16T12:06:28.247Z,19.155,-69.9048,18.79,4.5,mb,,118,0.688,0.99,us,us7000bnw9,2020-09-18T01:24:05.217Z,"2 km SSE of Villa Riva, Dominican Republic",earthquake,3,5.1,0.062,75,reviewed,us,us
2020-09-16T08:44:30.592Z,-22.3257,171.4996,118.79,5.6,mww,,64,3.329,0.84,us,us7000bnvp,2020-09-17T08:48:31.644Z,"southeast of the Loyalty Islands",earthquake,8,6.2,0.098,10,reviewed,us,us
2020-09-16T06:50:29.060Z,-15.8838,-177.8157,431.68,4.5,mb,,118,1.594,0.81,us,us7000bnv6,2020-09-16T07:13:38.040Z,"176 km S of Alo, Wallis and Futuna",earthquake,13.8,7.7,0.037,211,reviewed,us,us
2020-09-16T06:48:04.388Z,-8.6456,160.2053,39.73,4.7,mb,,80,0.828,0.84,us,us7000bnv7,2020-09-16T07:09:06.040Z,"50 km N of Tulagi, Solomon Islands",earthquake,11.1,7.9,0.082,45,reviewed,us,us
2020-09-16T02:36:55.245Z,-34.0165,77.6485,10,4.6,mb,,75,28.089,0.55,us,us6000bzkz,2020-09-25T05:50:31.040Z,"Mid-Indian Ridge",earthquake,14.6,1.9,0.122,20,reviewed,us,us
2020-09-16T02:34:22.161Z,-34.0227,77.6972,10,4.6,mb,,234,45.807,0.53,us,us6000bzl0,2020-09-25T05:35:40.040Z,"Mid-Indian Ridge",earthquake,12.1,2,0.152,13,reviewed,us,us
2020-09-16T01:14:56.389Z,-18.8766,176.071,27.66,4.6,mb,,118,2.193,1.1,us,us6000bzky,2020-09-25T04:28:07.040Z,"185 km SW of Nadi, Fiji",earthquake,7.1,6.1,0.244,5,reviewed,us,us
2020-09-15T23:34:03.386Z,27.8464,85.8765,10,5.3,mb,,39,0.835,0.85,us,us7000bnsh,2020-09-22T02:45:46.133Z,"14 km SSW of Kodāri̇̄, Nepal",earthquake,5.6,1.8,0.033,309,reviewed,us,us
2020-09-15T22:08:09.616Z,10.8944,-86.637,10,4.5,mb,,182,1.132,0.76,us,us7000bnrj,2020-09-22T02:25:58.040Z,"92 km WSW of San Juan del Sur, Nicaragua",earthquake,3.9,2,0.079,47,reviewed,us,us
2020-09-15T16:42:59.222Z,-33.573,-178.556,10,4.7,mb,,118,4.347,0.51,us,us7000bpuc,2020-09-21T19:28:41.040Z,"south of the Kermadec Islands",earthquake,10.1,1.9,0.129,18,reviewed,us,us
2020-09-15T16:22:56.375Z,-11.1172,-73.7561,56.92,4.7,mb,,79,3.145,0.76,us,us7000bpul,2020-09-21T19:11:42.040Z,"60 km E of Puerto Ocopa, Peru",earthquake,8.2,11.2,0.247,5,reviewed,us,us
2020-09-15T15:46:18.656Z,-5.9847,104.8427,63.25,4.5,mb,,118,2.477,0.47,us,us7000bpua,2020-09-21T16:32:29.040Z,"76 km SW of Bandar Lampung, Indonesia",earthquake,6.3,9.8,0.156,12,reviewed,us,us
2020-09-15T15:38:29.002Z,-6.8085,150.425,10,5,mb,,45,2.952,0.57,us,us7000bnj2,2020-09-21T16:03:22.040Z,"117 km SE of Kandrian, Papua New Guinea",earthquake,8.6,1.5,0.054,109,reviewed,us,us
2020-09-15T14:41:13.670Z,-62.2649,-58.4379,10,4.5,mb,,69,0.108,1.16,us,us7000bpui,2020-09-21T15:02:26.040Z,"South Shetland Islands",earthquake,4.5,1.9,0.172,10,reviewed,us,us
2020-09-15T14:03:31.408Z,-56.7554,-26.1137,36.43,4.5,mb,,125,6.39,0.53,us,us7000bpue,2020-09-21T14:10:32.040Z,"South Sandwich Islands region",earthquake,13.9,3.1,0.14,15,reviewed,us,us
2020-09-15T10:55:13.394Z,-14.8906,-179.8629,9.99,4.9,mb,,109,1.783,0.8,us,us7000bnh9,2020-09-15T12:43:20.040Z,"189 km NNE of Labasa, Fiji",earthquake,8.9,4.7,0.104,29,reviewed,us,us
2020-09-15T08:04:28.832Z,-16.9938,168.5788,10,4.7,mb,,132,2.027,1.11,us,us7000bng9,2020-09-15T09:18:36.040Z,"86 km NNE of Port-Vila, Vanuatu",earthquake,6.6,1.7,0.099,31,reviewed,us,us
2020-09-15T07:29:43.493Z,-36.8284,177.2613,10,4.5,mb,,169,1.11,0.79,us,us7000bnhf,2020-09-16T05:01:35.783Z,"126 km NE of Maketu, New Zealand",earthquake,6.9,1.6,0.192,10,reviewed,us,us
2020-09-15T06:44:09.915Z,-3.4104,-80.3066,51.16,4.8,mb,,156,3.218,0.78,us,us7000bnff,2020-09-15T11:54:08.811Z,"10 km NW of Aguas Verdes, Peru",earthquake,8.8,8.4,0.032,302,reviewed,us,us
2020-09-15T06:06:59.726Z,35.9656,140.5846,35,4.6,mb,,80,2.004,0.68,us,us7000bneq,2020-09-15T08:03:38.040Z,"4 km NE of Itako, Japan",earthquake,2.9,1.9,0.091,36,reviewed,us,us
2020-09-15T05:11:54.011Z,-27.8843,-71.4478,23,4.5,mwr,,146,0.459,0.53,us,us7000bned,2020-09-15T05:39:34.040Z,"102 km NW of Vallenar, Chile",earthquake,5.1,1.9,0.063,24,reviewed,us,us
2020-09-15T04:12:16.407Z,-15.093,179.9438,10,6,mww,,35,2.028,0.84,us,us7000bndc,2020-09-16T04:17:51.864Z,"160 km NNE of Labasa, Fiji",earthquake,7.1,1.8,0.098,10,reviewed,us,us
2020-09-15T03:41:28.012Z,55.9268,158.4539,344,6.4,mww,,29,2.858,0.73,us,us7000bnd1,2020-09-17T04:11:41.155Z,"15 km W of Esso, Russia",earthquake,7.4,1.9,0.028,120,reviewed,us,us
2020-09-14T23:26:38.112Z,-20.5049,-177.604,512.57,4.5,mb,,173,4.939,1.25,us,us7000bpt6,2020-09-19T02:27:25.040Z,"258 km WNW of Haveluloto, Tonga",earthquake,15.7,5,0.121,20,reviewed,us,us
2020-09-14T21:20:32.071Z,45.3759,150.0618,74.49,4.5,mb,,100,5.313,0.86,us,us7000bpt2,2020-09-21T22:58:57.040Z,"172 km E of Kuril’sk, Russia",earthquake,11.1,7.3,0.102,28,reviewed,us,us
2020-09-14T21:12:23.271Z,-62.3804,-58.4854,10,4.5,mb,,93,0.165,0.9,us,us7000bpt5,2020-09-21T22:50:58.040Z,"South Shetland Islands",earthquake,5.4,1.8,0.204,7,reviewed,us,us
2020-09-14T19:53:35.502Z,-15.3385,-172.9948,10,4.7,mb,,86,1.843,0.93,us,us7000bn6r,2020-09-22T13:45:13.040Z,"109 km NE of Hihifo, Tonga",earthquake,8.9,1.8,0.05,121,reviewed,us,us
2020-09-14T14:29:28.426Z,14.4089,-91.1015,137.36,4.6,mb,,120,0.586,0.87,us,us7000bn11,2020-09-20T19:13:07.040Z,"6 km ESE of Patulul, Guatemala",earthquake,2.6,4.9,0.059,87,reviewed,us,us
2020-09-14T13:23:04.247Z,0.8312,-30.1649,10,4.5,mb,,107,15.471,1.25,us,us7000bpsw,2020-09-20T18:28:26.040Z,"central Mid-Atlantic Ridge",earthquake,10.1,2,0.191,8,reviewed,us,us
2020-09-14T11:30:18.675Z,24.9433,124.3793,82.65,4.5,mww,,86,1.331,1.55,us,us7000bmzu,2020-09-16T00:19:45.040Z,"70 km NNE of Ishigaki, Japan",earthquake,7,5.6,0.093,11,reviewed,us,us
2020-09-14T11:07:19.884Z,-6.8213,129.2828,142.04,4.6,mb,,69,2.308,0.76,us,us7000bmzn,2020-09-14T11:39:45.040Z,"Banda Sea",earthquake,7.1,7.3,0.075,53,reviewed,us,us
2020-09-14T10:23:35.875Z,11.8707,142.5764,10,4.8,mb,,128,2.814,0.77,us,us7000bmzm,2020-09-14T11:24:37.040Z,"274 km SW of Merizo Village, Guam",earthquake,12.7,1.9,0.049,127,reviewed,us,us
2020-09-14T10:08:41.813Z,51.0969,157.1358,90.33,4.5,mb,,150,2.044,0.79,us,us7000bmyy,2020-09-14T10:54:27.040Z,"62 km SE of Ozernovskiy, Russia",earthquake,9.9,6.3,0.044,149,reviewed,us,us
2020-09-14T10:04:18.807Z,-36.1391,-99.4194,10,4.8,mb,,159,12.358,0.55,us,us7000bmyv,2020-09-14T10:26:28.040Z,"southeast of Easter Island",earthquake,16.1,2,0.089,39,reviewed,us,us
2020-09-14T08:07:11.122Z,10.5396,145.8546,10,5,mb,,40,3.18,0.68,us,us7000bmxp,2020-09-26T08:17:23.916Z,"south of the Mariana Islands",earthquake,8.8,1.9,0.046,153,reviewed,us,us
2020-09-14T04:54:17.213Z,17.6988,146.6541,50.31,4.5,mb,,134,2.581,0.79,us,us7000bpsh,2020-09-21T22:36:20.040Z,"291 km NNE of Saipan, Northern Mariana Islands",earthquake,14.2,8.2,0.087,39,reviewed,us,us
2020-09-14T02:47:48.786Z,4.2121,126.7114,41.02,4.5,mb,,112,3.054,0.46,us,us7000bmvd,2020-09-21T22:16:22.040Z,"191 km SE of Sarangani, Philippines",earthquake,8.5,7.8,0.098,31,reviewed,us,us
2020-09-14T02:45:07.793Z,-55.9365,-27.04,35,4.7,mb,,124,5.67,0.83,us,us7000bpt7,2020-09-21T22:13:54.040Z,"South Sandwich Islands region",earthquake,13.6,2,0.133,17,reviewed,us,us
2020-09-14T02:36:49.853Z,-46.8727,33.4669,10,4.8,mb,,42,14.615,0.81,us,us7000bpsk,2020-09-21T22:03:12.040Z,"Prince Edward Islands region",earthquake,11.6,1.8,0.109,26,reviewed,us,us
2020-09-14T02:18:34.245Z,9.2309,126.5373,12.94,4.5,mb,,135,2.347,1.08,us,us7000bpse,2020-09-21T21:46:51.040Z,"38 km E of Cortes, Philippines",earthquake,14.9,5.8,0.113,23,reviewed,us,us
2020-09-14T02:12:13.522Z,-20.7573,-178.2984,547.09,4.6,mb,,98,4.567,0.85,us,us7000bmuy,2020-09-21T21:40:35.040Z,"Fiji region",earthquake,11.3,2.6,0.056,94,reviewed,us,us
2020-09-14T01:58:30.942Z,45.6163,-27.9268,10,4.5,mb,,51,15.224,0.76,us,us7000bmv2,2020-09-21T21:37:37.040Z,"northern Mid-Atlantic Ridge",earthquake,9,1.8,0.077,50,reviewed,us,us
2020-09-13T20:45:23.772Z,-59.6112,-25.4768,84.11,4.7,mb,,193,8.04,1.05,us,us7000bpgg,2020-09-19T18:13:57.040Z,"South Sandwich Islands region",earthquake,12,11,0.115,23,reviewed,us,us
2020-09-13T20:41:55.084Z,4.3279,126.8551,10,4.8,mb,,132,3.005,0.93,us,us7000bms6,2020-09-13T20:59:44.040Z,"194 km SE of Sarangani, Philippines",earthquake,8,1.9,0.082,46,reviewed,us,us
2020-09-13T19:06:49.260Z,-16.9842,167.7994,10,4.7,mb,,118,1.632,0.68,us,us7000bmru,2020-09-13T19:58:59.040Z,"99 km NNW of Port-Vila, Vanuatu",earthquake,8.2,1.9,0.184,9,reviewed,us,us
2020-09-13T18:28:52.872Z,4.2268,96.7017,131.31,5,mww,,102,1.025,0.83,us,us7000bmra,2020-09-13T18:45:52.040Z,"64 km E of Meulaboh, Indonesia",earthquake,7.7,6.3,0.098,10,reviewed,us,us
2020-09-13T16:59:58.593Z,-2.0765,119.2329,24.9,4.8,mww,,34,2.518,0.75,us,us7000bmqx,2020-09-20T16:33:58.040Z,"77 km NNE of Mamuju, Indonesia",earthquake,4.3,4.5,0.093,11,reviewed,us,us
2020-09-13T16:59:50.568Z,-2.8414,67.8419,10,4.6,mb,,198,51.043,1.1,us,us7000bpg4,2020-09-20T16:30:51.040Z,"Carlsberg Ridge",earthquake,19.9,1.9,0.314,5,reviewed,us,us
2020-09-13T16:50:30.621Z,4.2154,126.9614,35,4.9,mb,,53,3.151,0.8,us,us7000bmqv,2020-09-20T16:14:06.040Z,"211 km SE of Sarangani, Philippines",earthquake,6,1.9,0.056,99,reviewed,us,us
2020-09-13T16:24:21.957Z,32.0902,105.339,16.29,4.5,mb,,56,3.993,0.45,us,us7000bpg3,2020-09-20T16:09:29.040Z,"60 km SW of Guangyuan, China",earthquake,9.4,5,0.127,18,reviewed,us,us
2020-09-13T16:16:41.063Z,6.4097,60.2937,10,4.6,mb,,81,12.014,0.68,us,us7000bmql,2020-09-20T15:57:18.040Z,"Carlsberg Ridge",earthquake,10.1,1.8,0.088,39,reviewed,us,us
2020-09-13T14:09:02.196Z,48.9026,142.134,10,4.6,mb,,107,1.99,0.46,us,us7000bmq2,2020-09-20T13:54:52.040Z,"20 km SSE of Uglegorsk, Russia",earthquake,7.2,1.8,0.047,137,reviewed,us,us
2020-09-13T13:42:26.407Z,48.9321,142.0866,10,5,mb,,84,2.026,0.57,us,us7000bmpy,2020-09-20T13:52:41.040Z,"16 km S of Uglegorsk, Russia",earthquake,5.5,1.4,0.026,474,reviewed,us,us
2020-09-13T11:47:21.060Z,-32.8592,-178.6349,10,5.2,mb,,124,3.653,0.63,us,us7000bmp6,2020-09-26T09:54:49.040Z,"south of the Kermadec Islands",earthquake,8.8,1.5,0.085,46,reviewed,us,us
2020-09-13T10:44:43.323Z,40.7214,142.7113,41.18,4.8,mb,,136,1.252,0.96,us,us7000bmne,2020-09-25T12:35:09.901Z,"105 km ENE of Hachinohe, Japan",earthquake,6.8,4.9,0.062,82,reviewed,us,us
2020-09-13T10:28:20.177Z,-6.0552,147.026,61.86,5.4,mb,,35,3.33,0.63,us,us7000bmnc,2020-09-25T12:38:48.099Z,"73 km N of Lae, Papua New Guinea",earthquake,7.2,6.6,0.054,118,reviewed,us,us
2020-09-13T08:07:52.494Z,-8.3167,-79.8102,43.98,4.5,mb,,195,4.673,0.16,us,us7000bmn1,2020-09-13T08:46:52.040Z,"74 km WSW of Santiago de Cao, Peru",earthquake,12,12.7,0.135,16,reviewed,us,us
2020-09-13T03:04:42.310Z,36.2943,53.5556,10,4.5,mb,,69,6.482,0.96,us,us7000bmlb,2020-09-13T03:19:38.040Z,"44 km S of Behshahr, Iran",earthquake,5.9,1.9,0.081,44,reviewed,us,us
2020-09-13T01:22:25.729Z,30.5234,140.1083,67.95,4.7,mb,,98,2.596,0.64,us,us7000bmkz,2020-09-13T01:56:44.040Z,"Izu Islands, Japan region",earthquake,11.6,6.8,0.033,284,reviewed,us,us
2020-09-13T01:00:54.983Z,-58.4929,-25.1333,10,4.6,mb,,80,7.58,0.83,us,us7000bpf7,2020-09-18T00:38:18.040Z,"South Sandwich Islands region",earthquake,9.3,1.9,0.137,18,reviewed,us,us
2020-09-13T00:41:48.138Z,4.1062,126.5443,43.44,4.6,mb,,112,3.096,0.45,us,us7000bpf6,2020-09-25T03:47:21.040Z,"186 km SE of Sarangani, Philippines",earthquake,8.1,7.8,0.087,39,reviewed,us,us
2020-09-13T00:14:10.432Z,30.5353,140.1294,10,4.5,mb,,128,4.445,0.66,us,us7000bmki,2020-09-25T03:26:12.040Z,"Izu Islands, Japan region",earthquake,8.3,1.8,0.115,22,reviewed,us,us
2020-09-12T21:23:26.947Z,-62.2959,-58.293,13.67,4.8,mb,,65,0.182,0.82,us,us7000bpdy,2020-09-24T04:58:17.040Z,"South Shetland Islands",earthquake,5.1,3.7,0.107,27,reviewed,us,us
2020-09-12T20:26:19.253Z,-7.2968,128.433,138.72,5.2,mww,,11,2.921,0.97,us,us7000bmip,2020-09-24T04:30:00.644Z,"208 km NE of Lospalos, Timor Leste",earthquake,7,3.9,0.065,23,reviewed,us,us
2020-09-12T17:19:17.015Z,41.3657,83.8072,10,4.6,mb,,62,3.463,0.64,us,us7000bmh8,2020-09-20T03:34:14.040Z,"82 km ESE of Kuqa, China",earthquake,3.9,1.9,0.062,77,reviewed,us,us
2020-09-12T13:38:09.899Z,0.5246,124.2981,138.34,4.8,mb,,74,2.179,0.63,us,us7000bmem,2020-09-12T14:06:01.040Z,"104 km SSW of Tomohon, Indonesia",earthquake,9.3,3,0.135,17,reviewed,us,us
2020-09-12T13:07:30.843Z,-6.8375,104.3482,10,4.7,mb,,196,2.824,1.04,us,us7000bme4,2020-09-12T13:22:22.040Z,"171 km WSW of Labuan, Indonesia",earthquake,10.1,2,0.121,21,reviewed,us,us
2020-09-12T12:14:37.776Z,-26.0563,-177.1568,87.26,4.9,mb,,82,16.64,0.65,us,us7000bmdu,2020-09-12T12:50:03.040Z,"south of the Fiji Islands",earthquake,12.7,6.7,0.036,248,reviewed,us,us
2020-09-12T09:45:30.892Z,-28.1081,-71.4217,20.4,4.5,mb,,145,0.321,1.12,us,us7000bmdd,2020-09-21T03:27:44.040Z,"83 km NW of Vallenar, Chile",earthquake,5.6,5.8,0.192,8,reviewed,us,us
2020-09-12T09:07:17.135Z,-17.1043,167.6646,14.01,4.6,mb,,176,1.706,0.94,us,us7000bpde,2020-09-21T03:23:38.040Z,"98 km NW of Port-Vila, Vanuatu",earthquake,8.7,5,0.146,14,reviewed,us,us
2020-09-12T09:04:29.998Z,-17.1058,167.7991,14.69,4.6,mb,,145,1.745,0.85,us,us7000bpdd,2020-09-21T03:19:13.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,9.5,5.9,0.119,21,reviewed,us,us
2020-09-12T08:34:27.322Z,-17.2576,167.6786,10,5.9,mww,,64,1.857,0.7,us,us7000bmcx,2020-09-25T12:11:10.835Z,"Vanuatu",earthquake,6,1.9,0.043,51,reviewed,us,us
2020-09-12T07:53:06.683Z,-36.8407,177.1934,10,4.7,mwr,,127,1.144,0.65,us,us7000bmcd,2020-09-25T11:51:04.253Z,"121 km E of Tairua, New Zealand",earthquake,7.5,1.9,0.068,21,reviewed,us,us
2020-09-12T07:10:36.130Z,-9.7204,119.0697,35,4.5,mb,,81,3.308,0.77,us,us7000bmbt,2020-09-25T11:42:12.040Z,"131 km W of Waingapu, Indonesia",earthquake,4.9,2,0.118,21,reviewed,us,us
2020-09-12T06:47:22.809Z,-14.8714,167.3839,136.04,5.1,mww,,57,0.598,0.68,us,us7000bmbi,2020-09-25T11:38:36.040Z,"38 km ENE of Port-Olry, Vanuatu",earthquake,8.8,5.4,0.071,19,reviewed,us,us
2020-09-12T05:59:05.695Z,-34.9131,-179.9152,35,4.6,mb,,170,3.009,0.85,us,us7000bmbb,2020-09-25T11:17:47.040Z,"south of the Kermadec Islands",earthquake,15.4,2,0.151,13,reviewed,us,us
2020-09-12T03:49:04.390Z,38.7287,142.3626,30.87,4.5,mwr,,138,2.288,1.22,us,us7000bma2,2020-09-12T04:03:30.040Z,"near the east coast of Honshu, Japan",earthquake,7.3,5.4,0.071,19,reviewed,us,us
2020-09-12T02:50:43.861Z,38.6591,142.3986,41.18,4.9,mb,,136,2.363,1.26,us,us7000bm9p,2020-09-12T03:09:08.040Z,"74 km SE of Ōfunato, Japan",earthquake,9.5,8.3,0.103,30,reviewed,us,us
2020-09-12T02:44:10.969Z,38.7591,142.2473,32.09,6.1,mww,,47,2.223,0.95,us,us7000bm9m,2020-09-14T03:01:02.354Z,"57 km SE of Ōfunato, Japan",earthquake,7.3,3.5,0.057,30,reviewed,us,us
2020-09-12T02:37:29.712Z,-17.8809,-178.0547,556.57,5.6,mww,,36,3.553,1.1,us,us7000bm9g,2020-09-13T02:41:07.273Z,"279 km E of Levuka, Fiji",earthquake,8.9,6.4,0.089,12,reviewed,us,us
2020-09-12T00:41:38.207Z,-12.0461,166.241,74.55,4.5,mb,,102,3.507,0.56,us,us7000bpd0,2020-09-19T03:43:28.040Z,"153 km SSE of Lata, Solomon Islands",earthquake,13.1,8.6,0.128,18,reviewed,us,us
2020-09-11T23:54:12.420Z,-15.562,-13.2277,10,5,mb,,45,7.214,0.62,us,us7000bnzj,2020-09-18T05:22:29.040Z,"southern Mid-Atlantic Ridge",earthquake,6.2,1.8,0.074,58,reviewed,us,us
2020-09-11T23:46:04.489Z,-15.5635,-12.7759,10,5,mb,,41,6.78,0.78,us,us7000bnzi,2020-09-19T01:59:47.040Z,"southern Mid-Atlantic Ridge",earthquake,10,1.9,0.052,118,reviewed,us,us
2020-09-11T23:30:52.764Z,-4.6094,153.2427,60.19,4.8,mb,,69,1.153,0.7,us,us7000bm7e,2020-09-20T05:00:31.040Z,"112 km ESE of Kokopo, Papua New Guinea",earthquake,8.2,5.2,0.042,176,reviewed,us,us
2020-09-11T23:04:55.925Z,-59.8969,-56.1601,10,4.9,mb,,89,10.625,0.74,us,us7000bm6y,2020-09-20T05:06:00.040Z,"Scotia Sea",earthquake,10.6,1.6,0.075,56,reviewed,us,us
2020-09-11T23:04:38.898Z,-62.3424,-58.4824,10,4.7,mb,,80,0.135,1.16,us,us7000bnzf,2020-09-19T04:02:21.040Z,"South Shetland Islands",earthquake,5.4,1.8,0.207,7,reviewed,us,us
2020-09-11T22:13:55.059Z,42.4938,141.5447,131.61,5,mb,,92,1.289,0.7,us,us7000bnzh,2020-09-19T02:06:29.040Z,"16 km SSW of Tomakomai, Japan",earthquake,7.7,9.7,0.281,4,reviewed,us,us
2020-09-11T16:58:28.066Z,-2.4223,-12.2426,10,4.7,mb,,52,5.866,1.85,us,us7000bnze,2020-09-20T15:07:46.040Z,"north of Ascension Island",earthquake,9.3,1.9,0.166,11,reviewed,us,us
2020-09-11T10:13:43.830Z,-21.3935,-69.988,47.13,4.5,mb,,136,0.112,0.86,us,us7000blr1,2020-09-11T13:31:14.995Z,"80 km NNE of Tocopilla, Chile",earthquake,7,2.7,0.191,8,reviewed,us,us
2020-09-11T08:25:07.591Z,-21.4278,-69.9452,45.09,4.5,mwr,,72,0.116,0.65,us,us7000blpf,2020-09-25T10:39:52.262Z,"78 km NNE of Tocopilla, Chile",earthquake,4.8,6.4,,,reviewed,us,guc
2020-09-11T07:35:57.195Z,-21.3957,-69.9093,51,6.2,mww,,72,0.076,0.87,us,us7000blm2,2020-09-25T10:13:28.654Z,"82 km NNE of Tocopilla, Chile",earthquake,6.3,1.9,0.071,19,reviewed,us,us
2020-09-11T04:56:25.989Z,21.9767,143.128,245.86,4.5,mb,,104,7.158,0.67,us,us7000blle,2020-09-11T05:44:15.040Z,"Mariana Islands region",earthquake,7.4,7.4,0.049,119,reviewed,us,us
2020-09-11T04:52:32.233Z,13.1581,120.8418,74.54,4.6,mb,,124,4.384,0.63,us,us7000blld,2020-09-13T20:45:56.142Z,"15 km NE of Santa Cruz, Philippines",earthquake,10,8.6,0.074,55,reviewed,us,us
2020-09-11T04:44:33.699Z,50.611,173.9809,9.16,4.7,mb,,173,2.124,0.94,us,us7000bll3,2020-09-24T21:10:26.061Z,"254 km SSE of Attu Station, Alaska",earthquake,5.6,5,0.037,221,reviewed,us,us
2020-09-11T02:28:19.134Z,12.5169,143.1451,104.01,4.5,mb,,84,1.989,0.33,us,us7000bnyj,2020-09-16T22:37:49.040Z,"184 km WSW of Merizo Village, Guam",earthquake,13.3,9.5,0.15,13,reviewed,us,us
2020-09-11T02:13:13.309Z,38.6712,143.1541,10,4.6,mb,,161,2.659,1.09,us,us7000blkf,2020-09-11T02:36:06.040Z,"130 km ESE of Kamaishi, Japan",earthquake,10,1.9,0.157,12,reviewed,us,us
2020-09-11T00:57:20.654Z,-20.8469,-69.0314,123.95,4.6,mb,,59,0.711,0.6,us,us7000bljf,2020-09-11T05:59:13.204Z,"136 km ESE of Iquique, Chile",earthquake,5.4,6.7,0.137,16,reviewed,us,us
2020-09-10T23:59:07.453Z,-55.3874,-29.5933,10,4.6,mb,,119,4.137,0.68,us,us7000bnkh,2020-09-19T04:17:07.040Z,"South Sandwich Islands region",earthquake,12.3,1.9,0.132,17,reviewed,us,us
2020-09-10T22:26:38.660Z,7.5951,-37.1436,10,4.7,mb,,62,15.156,0.88,us,us7000bli6,2020-09-20T05:25:53.040Z,"central Mid-Atlantic Ridge",earthquake,7.8,1.8,0.044,154,reviewed,us,us
2020-09-10T20:39:14.581Z,-27.7667,-71.476,10,4.6,mb,,122,0.562,0.98,us,us7000blfg,2020-09-15T17:03:07.071Z,"114 km NW of Vallenar, Chile",earthquake,5,1.8,0.164,11,reviewed,us,us
2020-09-10T20:31:52.761Z,-7.2869,147.9065,72.64,4.9,mb,,71,2.23,0.77,us,us7000blf9,2020-09-15T16:59:45.040Z,"80 km S of Finschhafen, Papua New Guinea",earthquake,3.6,7.2,0.06,87,reviewed,us,us
2020-09-10T19:42:46.818Z,-3.4399,145.6746,10,4.7,mb,,46,2.186,0.98,us,us7000bld5,2020-09-15T16:41:16.040Z,"191 km ENE of Angoram, Papua New Guinea",earthquake,9.6,1.8,0.077,52,reviewed,us,us
2020-09-10T08:26:59.066Z,-8.8637,110.8021,98.25,5,mb,,97,0.984,0.91,us,us7000bky6,2020-09-10T08:47:17.040Z,"112 km SSE of Pundong, Indonesia",earthquake,7.7,6.6,0.072,62,reviewed,us,us
2020-09-10T03:58:31.913Z,-7.6526,126.8656,44.44,4.6,mb,,74,3.311,0.8,us,us7000bkvk,2020-09-14T03:13:41.040Z,"97 km N of Lospalos, Timor Leste",earthquake,6.8,4.8,0.122,20,reviewed,us,us
2020-09-09T22:55:55.638Z,-14.7748,-175.9255,315.24,5.2,mww,,37,2.176,0.73,us,us7000bks4,2020-09-24T00:22:39.040Z,"167 km S of Mata-Utu, Wallis and Futuna",earthquake,8.8,4.8,0.098,10,reviewed,us,us
2020-09-09T20:37:25.252Z,-62.3361,-58.1425,10,4.9,mww,,67,0.262,1,us,us7000bknn,2020-09-14T19:02:04.040Z,"South Shetland Islands",earthquake,6.2,1,0.098,10,reviewed,us,us
2020-09-09T14:28:14.118Z,-7.2792,127.9251,138.64,4.7,mb,,87,3.416,0.71,us,us7000bkcf,2020-09-09T14:50:05.040Z,"171 km NE of Lospalos, Timor Leste",earthquake,8.5,4.4,0.137,16,reviewed,us,us
2020-09-09T14:24:40.425Z,46.3557,151.9029,77.61,4.6,mb,,88,6.322,0.47,us,us7000bkcj,2020-09-15T11:27:04.040Z,"Kuril Islands",earthquake,9.2,2.7,0.073,57,reviewed,us,us
2020-09-09T11:14:21.345Z,-33.5732,-178.2888,10,4.6,mb,,88,5.982,0.64,us,us7000bn2r,2020-09-21T04:32:27.040Z,"south of the Kermadec Islands",earthquake,11.2,1.9,0.117,22,reviewed,us,us
2020-09-09T10:57:10.569Z,-6.2297,154.4665,41.17,5.3,mww,,61,3.059,0.83,us,us7000bkaw,2020-09-25T09:50:14.190Z,"113 km W of Panguna, Papua New Guinea",earthquake,3.8,6.9,0.098,10,reviewed,us,us
2020-09-09T08:51:52.140Z,4.2148,126.7652,43.8,4.5,mb,,116,3.072,0.85,us,us7000bk9q,2020-09-09T10:51:51.040Z,"195 km SE of Sarangani, Philippines",earthquake,8.9,4,0.111,24,reviewed,us,us
2020-09-09T07:18:40.873Z,4.2064,126.6394,18,5.8,mww,,32,3.033,1.61,us,us7000bk82,2020-09-11T18:42:17.040Z,"185 km SE of Sarangani, Philippines",earthquake,4.1,3.1,0.053,34,reviewed,us,us
2020-09-09T03:41:18.641Z,4.1712,126.733,35,5.4,mww,,47,3.1,0.96,us,us7000bk6b,2020-09-10T03:44:21.006Z,"195 km SE of Sarangani, Philippines",earthquake,7.5,1.9,0.08,15,reviewed,us,us
2020-09-08T15:46:03.908Z,-6.369,129.88,112.92,4.7,mb,,68,2.133,0.36,us,us7000blvu,2020-09-13T20:39:55.040Z,"Banda Sea",earthquake,9.7,8,0.274,5,reviewed,us,us
2020-09-08T13:29:03.128Z,8.4995,-83.5419,10.47,4.6,mb,,92,0.236,0.56,us,us7000blvr,2020-09-13T20:05:04.040Z,"48 km WSW of Golfito, Costa Rica",earthquake,4.3,6.1,0.273,6,reviewed,us,us
