year,month,day,flow
1886,9,3,21.3
1886,9,4,21.1
1886,9,5,24.3
1886,9,6,26.4
1886,9,7,26.7
1886,9,8,24.6
1886,9,9,19.6
1886,9,10,20.9
1886,9,11,22.9
1886,9,12,21.2
1886,9,13,20.8
1886,9,14,21.9
1886,9,15,20.7
1886,9,16,17.4
1886,9,17,18.1
1886,9,18,17.9
1886,9,19,18.1
1886,9,20,18.1
1886,9,21,19.9
1886,9,22,19.1
1886,9,23,18.4
1886,9,24,18.4
1886,9,25,18.9
1886,9,26,17
1886,9,27,17
1886,9,28,21.3
1886,9,29,20.7
1886,9,30,19.6
1886,10,1,18.7
1886,10,2,18.7
1886,10,3,19.5
1886,10,4,19.5
1886,10,5,17.6
1886,10,6,18.7
1886,10,7,18.7
1886,10,8,22.6
1886,10,9,22.6
1886,10,10,22.6
1886,10,11,20.8
1886,10,12,23.7
1886,10,13,36.8
1886,10,14,23.7
1886,10,15,33.9
1886,10,16,39.5
1886,10,17,46
1886,10,18,48.7
1886,10,19,63.1
1886,10,20,55.5
1886,10,21,61
1886,10,22,62.9
1886,10,23,52.3
1886,10,24,52.3
1886,10,25,42.6
1886,10,26,33.9
1886,10,27,36.8
1886,10,28,40.8
1886,10,29,32.6
1886,10,30,36.8
1886,10,31,32.6
1886,11,1,36.8
1886,11,2,36.8
1886,11,3,39.5
1886,11,4,42.3
1886,11,5,47.3
1886,11,6,70.2
1886,11,7,115
1886,11,8,105
1886,11,9,82.3
1886,11,10,84.4
1886,11,11,112
1886,11,12,135
1886,11,13,158
1886,11,14,146
1886,11,15,133
1886,11,16,130
1886,11,17,130
1886,11,18,125
1886,11,19,133
1886,11,20,105
1886,11,21,91
1886,11,22,82.3
1886,11,23,76
1886,11,24,68.4
1886,11,25,63.1
1886,11,26,42.6
1886,11,27,61
1886,11,28,59.2
1886,11,29,55.5
1886,11,30,57.3
1886,12,1,52.1
1886,12,2,52.1
1886,12,3,55.5
1886,12,4,52.1
1886,12,5,57.3
1886,12,6,66.5
1886,12,7,68.4
1886,12,8,91
1886,12,9,125
1886,12,10,189
1886,12,11,164
1886,12,12,158
1886,12,13,176
1886,12,14,186
1886,12,15,202
1886,12,16,209
1886,12,17,219
1886,12,18,230
1886,12,19,230
1886,12,20,212
1886,12,21,189
1886,12,22,155
1886,12,23,125
1886,12,24,133
1886,12,25,135
1886,12,26,138
1886,12,27,141
1886,12,28,141
1886,12,29,149
1886,12,30,170
1886,12,31,170
1887,1,1,172
1887,1,2,172
1887,1,3,160
1887,1,4,163
1887,1,5,172
1887,1,6,211
1887,1,7,267
1887,1,8,267
1887,1,9,253
1887,1,10,267
1887,1,11,226
1887,1,12,221
1887,1,13,148
1887,1,14,279
1887,1,15,267
1887,1,16,260
1887,1,17,245
1887,1,18,239
1887,1,19,228
1887,1,20,221
1887,1,21,271
1887,1,22,253
1887,1,23,260
1887,1,24,264
1887,1,25,267
1887,1,26,253
1887,1,27,217
1887,1,28,210
1887,1,29,210
1887,1,30,172
1887,1,31,145
1887,2,1,148
1887,2,2,132
1887,2,3,134
1887,2,4,145
1887,2,5,143
1887,2,6,145
1887,2,7,137
1887,2,8,117
1887,2,9,112
1887,2,10,107
1887,2,11,102
1887,2,12,102
1887,2,13,95.2
1887,2,14,90.7
1887,2,15,90.7
1887,2,16,86.3
1887,2,17,84.2
1887,2,18,75.7
1887,2,19,84.2
1887,2,20,92.8
1887,2,21,92.8
1887,2,22,90.7
1887,2,23,86.3
1887,2,24,84.2
1887,2,25,82.1
1887,2,26,75.7
1887,2,27,75.7
1887,2,28,75.7
1887,3,1,72.1
1887,3,2,72.1
1887,3,3,68.4
1887,3,4,72.1
1887,3,5,64.4
1887,3,6,66.3
1887,3,7,60.8
1887,3,8,58.9
1887,3,9,60.8
1887,3,10,58.9
1887,3,11,60.8
1887,3,12,60.8
1887,3,13,66
1887,3,14,66
1887,3,15,70
1887,3,16,64.4
1887,3,17,68.4
1887,3,18,68.4
1887,3,19,62.9
1887,3,20,68.4
1887,3,21,66.3
1887,3,22,68.4
1887,3,23,82.1
1887,3,24,157
1887,3,25,118
1887,3,26,102
1887,3,27,81.8
1887,3,28,75.7
1887,3,29,80
1887,3,30,72.1
1887,3,31,72.1
1887,4,1,64.4
1887,4,2,68.4
1887,4,3,80
1887,4,4,75.7
1887,4,5,45.5
1887,4,6,64.4
1887,4,7,62.9
1887,4,8,50.5
1887,4,9,48.7
1887,4,10,50.5
1887,4,11,48.7
1887,4,12,45.5
1887,4,13,48.7
1887,4,14,45.5
1887,4,15,44.2
1887,4,16,40.8
1887,4,17,40.8
1887,4,18,40.8
1887,4,19,40.8
1887,4,20,40.8
1887,4,21,40.8
1887,4,22,40.8
1887,4,23,35.2
1887,4,24,42.3
1887,4,25,45.5
1887,4,26,55.2
1887,4,27,52.1
1887,4,28,55.2
1887,4,29,52.1
1887,4,30,55.2
1887,5,1,50.5
1887,5,2,40.8
1887,5,3,40.8
1887,5,4,42.3
1887,5,5,40.8
1887,5,6,45.5
1887,5,7,45.5
1887,5,8,48.7
1887,5,9,47.1
1887,5,10,39.5
1887,5,11,39.5
1887,5,12,39.5
1887,5,13,36.6
1887,5,14,36.6
1887,5,15,36.6
1887,5,16,35.2
1887,5,17,26.3
1887,5,18,31.3
1887,5,19,30
1887,5,20,36.6
1887,5,21,40.8
1887,5,22,39.5
1887,5,23,40.8
1887,5,24,39.5
1887,5,25,30
1887,5,26,30
1887,5,27,30
1887,5,28,30
1887,5,29,30
1887,5,30,27.4
1887,5,31,27.4
1887,6,1,38.1
1887,6,2,38.1
1887,6,3,45.5
1887,6,4,114
1887,6,5,114
1887,6,6,99.9
1887,6,7,86.3
1887,6,8,58.9
1887,6,9,32.3
1887,6,10,47.1
1887,6,11,33.9
1887,6,12,40.8
1887,6,13,35.2
1887,6,14,22.9
1887,6,15,27.4
1887,6,16,30
1887,6,17,27.4
1887,6,18,26.3
1887,6,19,22.9
1887,6,20,22.9
1887,6,21,22.9
1887,6,22,20.8
1887,6,23,20.8
1887,6,24,22.6
1887,6,25,20.8
1887,6,26,20.8
1887,6,27,18.7
1887,6,28,20.8
1887,6,29,18.7
1887,6,30,22.9
1887,7,1,19.3
1887,7,2,19.3
1887,7,3,17.4
1887,7,4,17.5
1887,7,5,19.8
1887,7,6,18.2
1887,7,7,20.6
1887,7,8,19.4
1887,7,9,18.2
1887,7,10,16.1
1887,7,11,14
1887,7,12,13.6
1887,7,13,16.9
1887,7,14,15.1
1887,7,15,15.9
1887,7,16,12.9
1887,7,17,12.7
1887,7,18,12.7
1887,7,19,15.9
1887,7,20,15.9
1887,7,21,13.7
1887,7,22,13.9
1887,7,23,15.5
1887,7,24,12.9
1887,7,25,11.6
1887,7,26,15.7
1887,7,27,14.1
1887,7,28,13.7
1887,7,29,12.9
1887,7,30,13.7
1887,7,31,12.3
1887,8,1,10.6
1887,8,2,11.7
1887,8,3,12.9
1887,8,4,12.5
1887,8,5,11.7
1887,8,6,10.1
1887,8,7,9.85
1887,8,8,9
1887,8,9,11.3
1887,8,10,11.4
1887,8,11,10
1887,8,12,9.61
1887,8,13,9.42
1887,8,14,8.1
1887,8,15,8.14
1887,8,16,9.42
1887,8,17,15.1
1887,8,18,17.1
1887,8,19,17.1
1887,8,20,17.6
1887,8,21,15.9
1887,8,22,14.6
1887,8,23,16.3
1887,8,24,15.7
1887,8,25,14.4
1887,8,26,13.2
1887,8,27,11.8
1887,8,28,13.9
1887,8,29,11.6
1887,8,30,12.8
1887,8,31,18.4
1887,9,1,19.8
1887,9,2,19.8
1887,9,3,20.7
1887,9,4,22.9
1887,9,5,18.3
1887,9,6,17.7
1887,9,7,19.6
1887,9,8,20.9
1887,9,9,19.6
1887,9,10,16.9
1887,9,11,16.9
1887,9,12,14.4
1887,9,13,17.2
1887,9,14,16.7
1887,9,15,15.8
1887,9,16,16.4
1887,9,17,15.8
1887,9,18,17.6
1887,9,19,16.9
1887,9,20,19.2
1887,9,21,13.9
1887,9,22,13.2
1887,9,23,13.9
1887,9,24,15.1
1887,9,25,15.5
1887,9,26,9.37
1887,9,27,13.1
1887,9,28,16.4
1887,9,29,15.7
1887,9,30,17.7
1887,10,1,18.2
1887,10,2,15.1
1887,10,3,12.8
1887,10,4,17.5
1887,10,5,18.5
1887,10,6,17
1887,10,7,19.3
1887,10,8,17.3
1887,10,9,15.7
1887,10,10,14.6
1887,10,11,19.3
1887,10,12,18.2
1887,10,13,16.8
1887,10,14,18.2
1887,10,15,17.3
1887,10,16,15.8
1887,10,17,14.2
1887,10,18,20.1
1887,10,19,18.2
1887,10,20,17.8
1887,10,21,16.3
1887,10,22,16.3
1887,10,23,15
1887,10,24,13.6
1887,10,25,17.3
1887,10,26,16.8
1887,10,27,15.7
1887,10,28,18.2
1887,10,29,17.5
1887,10,30,22.7
1887,10,31,29.1
1887,11,1,22.9
1887,11,2,33.9
1887,11,3,36.6
1887,11,4,52.1
1887,11,5,73.9
1887,11,6,42.3
1887,11,7,38.1
1887,11,8,39.5
1887,11,9,50.2
1887,11,10,58.9
1887,11,11,53.7
1887,11,12,39.5
1887,11,13,45.5
1887,11,14,44.2
1887,11,15,16.8
1887,11,16,25
1887,11,17,18.7
1887,11,18,22.9
1887,11,19,31.3
1887,11,20,31.3
1887,11,21,28.7
1887,11,22,50.2
1887,11,23,57.1
1887,11,24,36.6
1887,11,25,30
1887,11,26,38.1
1887,11,27,16.8
1887,11,28,23.9
1887,11,29,31.3
1887,11,30,55.2
1887,12,1,50.5
1887,12,2,31.3
1887,12,3,25
1887,12,4,25
1887,12,5,22.9
1887,12,6,25
1887,12,7,25
1887,12,8,27.4
1887,12,9,23.9
1887,12,10,53.7
1887,12,11,47.1
1887,12,12,47.1
1887,12,13,38.1
1887,12,14,48.7
1887,12,15,95.2
1887,12,16,104
1887,12,17,72.1
1887,12,18,75.7
1887,12,19,60.8
1887,12,20,64.4
1887,12,21,44.2
1887,12,22,55.5
1887,12,23,57.1
1887,12,24,44.2
1887,12,25,47.1
1887,12,26,37.9
1887,12,27,39.5
1887,12,28,37.9
1887,12,29,37.9
1887,12,30,30
1887,12,31,32.6
1888,1,1,37.3
1888,1,2,54.4
1888,1,3,37.3
1888,1,4,46.6
1888,1,5,43.1
1888,1,6,52.9
1888,1,7,46.6
1888,1,8,43.4
1888,1,9,43.4
1888,1,10,41.8
1888,1,11,36.3
1888,1,12,36.3
1888,1,13,36.3
1888,1,14,36.3
1888,1,15,36.3
1888,1,16,33.4
1888,1,17,33.4
1888,1,18,30.5
1888,1,19,28.1
1888,1,20,29.5
1888,1,21,29.5
1888,1,22,32.1
1888,1,23,40.2
1888,1,24,45
1888,1,25,54.7
1888,1,26,54.7
1888,1,27,49.7
1888,1,28,38.9
1888,1,29,32.1
1888,1,30,26.8
1888,1,31,30.5
1888,2,1,29.5
1888,2,2,28.1
1888,2,3,29.5
1888,2,4,26.8
1888,2,5,30.5
1888,2,6,30.5
1888,2,7,30.5
1888,2,8,33.4
1888,2,9,29.5
1888,2,10,36.3
1888,2,11,26.8
1888,2,12,36.3
1888,2,13,35
1888,2,14,29.5
1888,2,15,29.5
1888,2,16,36.3
1888,2,17,46.6
1888,2,18,43.1
1888,2,19,37.6
1888,2,20,43.1
1888,2,21,49.7
1888,2,22,46.6
1888,2,23,40.2
1888,2,24,40.2
1888,2,25,29.5
1888,2,26,52.9
1888,2,27,25.5
1888,2,28,37.6
1888,2,29,36.3
1888,3,1,35
1888,3,2,30.5
1888,3,3,33.4
1888,3,4,33.4
1888,3,5,34.7
1888,3,6,41.6
1888,3,7,49.7
1888,3,8,89.9
1888,3,9,96.5
1888,3,10,121
1888,3,11,134
1888,3,12,168
1888,3,13,193
1888,3,14,165
1888,3,15,177
1888,3,16,171
1888,3,17,171
1888,3,18,165
1888,3,19,159
1888,3,20,91.8
1888,3,21,94.2
1888,3,22,77.1
1888,3,23,83.4
1888,3,24,92.1
1888,3,25,104
1888,3,26,116
1888,3,27,203
1888,3,28,203
1888,3,29,190
1888,3,30,196
1888,3,31,171
1888,4,1,156
1888,4,2,147
1888,4,3,142
1888,4,4,136
1888,4,5,97
1888,4,6,85.5
1888,4,7,67.6
1888,4,8,75
1888,4,9,77.1
1888,4,10,65.8
1888,4,11,65.8
1888,4,12,65.8
1888,4,13,58.1
1888,4,14,63.6
1888,4,15,63.6
1888,4,16,65.8
1888,4,17,65.8
1888,4,18,65.8
1888,4,19,75
1888,4,20,92.1
1888,4,21,101
1888,4,22,98.9
1888,4,23,96.8
1888,4,24,113
1888,4,25,147
1888,4,26,116
1888,4,27,96.5
1888,4,28,67.6
1888,4,29,73.1
1888,4,30,71
1888,5,1,79.2
1888,5,2,56.3
1888,5,3,63.6
1888,5,4,63.6
1888,5,5,69.2
1888,5,6,43.1
1888,5,7,56.5
1888,5,8,52.9
1888,5,9,52.9
1888,5,10,45
1888,5,11,45
1888,5,12,43.1
1888,5,13,41.8
1888,5,14,43.1
1888,5,15,38.7
1888,5,16,37.6
1888,5,17,48.1
1888,5,18,45
1888,5,19,63.6
1888,5,20,63.6
1888,5,21,46.6
1888,5,22,28.1
1888,5,23,33.4
1888,5,24,37.6
1888,5,25,37.6
1888,5,26,29.2
1888,5,27,29.2
1888,5,28,26.8
1888,5,29,40
1888,5,30,29.2
1888,5,31,33.4
1888,6,1,26.6
1888,6,2,34.7
1888,6,3,26.6
1888,6,4,29.2
1888,6,5,21.3
1888,6,6,29.2
1888,6,7,24.5
1888,6,8,32.1
1888,6,9,36.3
1888,6,10,26.6
1888,6,11,32.1
1888,6,12,23.4
1888,6,13,30.5
1888,6,14,26.8
1888,6,15,24.5
1888,6,16,24.5
1888,6,17,29.2
1888,6,18,24.5
1888,6,19,23.4
1888,6,20,34.7
1888,6,21,26.8
1888,6,22,29.2
1888,6,23,38.7
1888,6,24,32.1
1888,6,25,36.3
1888,6,26,37.6
1888,6,27,40.2
1888,6,28,65.8
1888,6,29,56.3
1888,6,30,46.3
1888,7,1,38.9
1888,7,2,36.1
1888,7,3,36.1
1888,7,4,51.6
1888,7,5,47
1888,7,6,50.8
1888,7,7,74.2
1888,7,8,76.9
1888,7,9,54.7
1888,7,10,43.2
1888,7,11,40.8
1888,7,12,38.7
1888,7,13,40.6
1888,7,14,38.7
1888,7,15,34.8
1888,7,16,40.9
1888,7,17,56.5
1888,7,18,52.3
1888,7,19,64.7
1888,7,20,62.5
1888,7,21,60.8
1888,7,22,56.2
1888,7,23,58.8
1888,7,24,48.9
1888,7,25,42.4
1888,7,26,41.7
1888,7,27,45.3
1888,7,28,49.5
1888,7,29,76.7
1888,7,30,75.4
1888,7,31,112
1888,8,1,111
1888,8,2,144
1888,8,3,165
1888,8,4,131
1888,8,5,105
1888,8,6,76.2
1888,8,7,55.6
1888,8,8,49.2
1888,8,9,48.8
1888,8,10,42.9
1888,8,11,39.2
1888,8,12,36.5
1888,8,13,36.5
1888,8,14,34.5
1888,8,15,31.9
1888,8,16,29.4
1888,8,17,32.1
1888,8,18,29.4
1888,8,19,30.2
1888,8,20,32.4
1888,8,21,28.5
1888,8,22,32.4
1888,8,23,31.2
1888,8,24,31.2
1888,8,25,31.5
1888,8,26,29.9
1888,8,27,30.4
1888,8,28,31.9
1888,8,29,33.9
1888,8,30,38.6
1888,8,31,39.6
1888,9,1,41.5
1888,9,2,36.4
1888,9,3,34.5
1888,9,4,36.3
1888,9,5,30.1
1888,9,6,29.8
1888,9,7,29
1888,9,8,31.2
1888,9,9,29
1888,9,10,27.5
1888,9,11,24.2
1888,9,12,29.7
1888,9,13,26.4
1888,9,14,24.4
1888,9,15,26.4
1888,9,16,24
1888,9,17,23.7
1888,9,18,26.7
1888,9,19,24.8
1888,9,20,22.2
1888,9,21,24
1888,9,22,24.4
1888,9,23,21.3
1888,9,24,25.2
1888,9,25,25.2
1888,9,26,29.1
1888,9,27,24.8
1888,9,28,25.9
1888,9,29,28.5
1888,9,30,27.6
1888,10,1,32.6
1888,10,2,26
1888,10,3,29.7
1888,10,4,27
1888,10,5,27.2
1888,10,6,25
1888,10,7,22.2
1888,10,8,23.2
1888,10,9,23.5
1888,10,10,23.8
1888,10,11,23.5
1888,10,12,22.7
1888,10,13,22.4
1888,10,14,20.4
1888,10,15,21.5
1888,10,16,26.9
1888,10,17,22.4
1888,10,18,22
1888,10,19,30.5
1888,10,20,22.9
1888,10,21,20.6
1888,10,22,22
1888,10,23,24.5
1888,10,24,23.5
1888,10,25,22.1
1888,10,26,21.3
1888,10,27,24.3
1888,10,28,24.3
1888,10,29,22.2
1888,10,30,31.5
1888,10,31,46.9
1888,11,1,43.1
1888,11,2,37.6
1888,11,3,85.5
1888,11,4,94.2
1888,11,5,104
1888,11,6,89.9
1888,11,7,80.2
1888,11,8,52.9
1888,11,9,43.1
1888,11,10,52.9
1888,11,11,54.4
1888,11,12,79.2
1888,11,13,81.3
1888,11,14,141
1888,11,15,128
1888,11,16,116
1888,11,17,111
1888,11,18,108
1888,11,19,104
1888,11,20,79.2
1888,11,21,75
1888,11,22,75
1888,11,23,75
1888,11,24,79.4
1888,11,25,63.6
1888,11,26,56.3
1888,11,27,87.6
1888,11,28,134
1888,11,29,153
1888,11,30,206
1888,12,1,190
1888,12,2,206
1888,12,3,187
1888,12,4,153
1888,12,5,156
1888,12,6,142
1888,12,7,116
1888,12,8,106
1888,12,9,106
1888,12,10,126
1888,12,11,126
1888,12,12,126
1888,12,13,126
1888,12,14,106
1888,12,15,89.9
1888,12,16,87.6
1888,12,17,87.6
1888,12,18,77.1
1888,12,19,77.1
1888,12,20,77.1
1888,12,21,77.1
1888,12,22,77.1
1888,12,23,108
1888,12,24,101
1888,12,25,111
1888,12,26,126
1888,12,27,159
1888,12,28,142
1888,12,29,171
1888,12,30,184
1888,12,31,171
1889,1,1,161
1889,1,2,163
1889,1,3,139
1889,1,4,110
1889,1,5,103
1889,1,6,93.4
1889,1,7,95.5
1889,1,8,88.4
1889,1,9,81.8
1889,1,10,98.1
1889,1,11,136
1889,1,12,176
1889,1,13,145
1889,1,14,130
1889,1,15,98.1
1889,1,16,100
1889,1,17,93.4
1889,1,18,79.7
1889,1,19,79.7
1889,1,20,81.8
1889,1,21,81.8
1889,1,22,81.8
1889,1,23,75.2
1889,1,24,79.4
1889,1,25,71
1889,1,26,71
1889,1,27,66.8
1889,1,28,62.6
1889,1,29,62.6
1889,1,30,68.9
1889,1,31,71
1889,2,1,82.7
1889,2,2,75.2
1889,2,3,76.4
1889,2,4,85.8
1889,2,5,114
1889,2,6,127
1889,2,7,130
1889,2,8,148
1889,2,9,145
1889,2,10,133
1889,2,11,114
1889,2,12,107
1889,2,13,84.2
1889,2,14,142
1889,2,15,218
1889,2,16,224
1889,2,17,217
1889,2,18,211
1889,2,19,208
1889,2,20,178
1889,2,21,138
1889,2,22,124
1889,2,23,112
1889,2,24,96.2
1889,2,25,94.7
1889,2,26,90.8
1889,2,27,88.1
1889,2,28,94.1
1889,3,1,79.4
1889,3,2,77.3
1889,3,3,71
1889,3,4,71
1889,3,5,60.8
1889,3,6,62.6
1889,3,7,66.8
1889,3,8,81.8
1889,3,9,179
1889,3,10,233
1889,3,11,207
1889,3,12,204
1889,3,13,207
1889,3,14,215
1889,3,15,173
1889,3,16,116
1889,3,17,108
1889,3,18,103
1889,3,19,93.4
1889,3,20,95.5
1889,3,21,119
1889,3,22,133
1889,3,23,133
1889,3,24,122
1889,3,25,106
1889,3,26,91
1889,3,27,86.3
1889,3,28,71
1889,3,29,62.6
1889,3,30,73.1
1889,3,31,73.1
1889,4,1,77.3
1889,4,2,68.9
1889,4,3,66.8
1889,4,4,73.1
1889,4,5,77.3
1889,4,6,86
1889,4,7,93.4
1889,4,8,91
1889,4,9,84.2
1889,4,10,98.1
1889,4,11,183
1889,4,12,156
1889,4,13,156
1889,4,14,154
1889,4,15,136
1889,4,16,108
1889,4,17,103
1889,4,18,77.3
1889,4,19,84.2
1889,4,20,86.3
1889,4,21,77.3
1889,4,22,77.3
1889,4,23,77.3
1889,4,24,75.2
1889,4,25,93.4
1889,4,26,111
1889,4,27,86.3
1889,4,28,68.9
1889,4,29,71
1889,4,30,68.9
1889,5,1,68.9
1889,5,2,71
1889,5,3,68.9
1889,5,4,66.8
1889,5,5,66.8
1889,5,6,60.8
1889,5,7,58.9
1889,5,8,68.9
1889,5,9,57.1
1889,5,10,71
1889,5,11,62.6
1889,5,12,64.7
1889,5,13,66.8
1889,5,14,93.4
1889,5,15,79.4
1889,5,16,77.3
1889,5,17,57.1
1889,5,18,64.7
1889,5,19,55
1889,5,20,58.9
1889,5,21,58.9
1889,5,22,49.7
1889,5,23,51.5
1889,5,24,49.7
1889,5,25,46.3
1889,5,26,47.9
1889,5,27,73.1
1889,5,28,179
1889,5,29,169
1889,5,30,156
1889,5,31,124
1889,6,1,104
1889,6,2,83.9
1889,6,3,75.2
1889,6,4,81.8
1889,6,5,68.6
1889,6,6,60.8
1889,6,7,55.5
1889,6,8,46.3
1889,6,9,68.6
1889,6,10,62.6
1889,6,11,60.8
1889,6,12,51.5
1889,6,13,58.9
1889,6,14,56.8
1889,6,15,62.6
1889,6,16,49.7
1889,6,17,49.7
1889,6,18,44.7
1889,6,19,43.1
1889,6,20,44.7
1889,6,21,40
1889,6,22,36.6
1889,6,23,35.2
1889,6,24,32.1
1889,6,25,32.1
1889,6,26,33.7
1889,6,27,27.9
1889,6,28,32.1
1889,6,29,29.2
1889,6,30,27.9
1889,7,1,26.2
1889,7,2,24.9
1889,7,3,28.2
1889,7,4,26.5
1889,7,5,28.2
1889,7,6,26.7
1889,7,7,25.9
1889,7,8,24.8
1889,7,9,25.7
1889,7,10,26.8
1889,7,11,26.7
1889,7,12,28.5
1889,7,13,34.9
1889,7,14,30.3
1889,7,15,35.2
1889,7,16,43.7
1889,7,17,37.2
1889,7,18,34.7
1889,7,19,36.9
1889,7,20,30.3
1889,7,21,29.1
1889,7,22,34.7
1889,7,23,31.9
1889,7,24,32.5
1889,7,25,31
1889,7,26,29.7
1889,7,27,30.8
1889,7,28,29.5
1889,7,29,28.9
1889,7,30,27.9
1889,7,31,28.2
1889,8,1,25.2
1889,8,2,23.8
1889,8,3,22.2
1889,8,4,22.4
1889,8,5,27.5
1889,8,6,23.1
1889,8,7,23.5
1889,8,8,22.9
1889,8,9,23.3
1889,8,10,23.8
1889,8,11,23.8
1889,8,12,28.4
1889,8,13,25
1889,8,14,23.8
1889,8,15,23.3
1889,8,16,25.2
1889,8,17,24.2
1889,8,18,20.7
1889,8,19,22.6
1889,8,20,23.5
1889,8,21,24.3
1889,8,22,25.8
1889,8,23,27.2
1889,8,24,26.4
1889,8,25,28.7
1889,8,26,24.9
1889,8,27,26.7
1889,8,28,24.6
1889,8,29,24.6
1889,8,30,22
1889,8,31,22.6
1889,9,1,20.2
1889,9,2,20.2
1889,9,3,23.8
1889,9,4,21
1889,9,5,22.2
1889,9,6,23.1
1889,9,7,24.3
1889,9,8,20.5
1889,9,9,21.1
1889,9,10,24.6
1889,9,11,22.9
1889,9,12,20.6
1889,9,13,20.6
1889,9,14,20.1
1889,9,15,18.3
1889,9,16,13.8
1889,9,17,16.4
1889,9,18,15.8
1889,9,19,14.7
1889,9,20,15.8
1889,9,21,16.9
1889,9,22,15
1889,9,23,14
1889,9,24,19.6
1889,9,25,22.9
1889,9,26,27.2
1889,9,27,28
1889,9,28,25.7
1889,9,29,19.9
1889,9,30,18.1
1889,10,1,22.1
1889,10,2,20
1889,10,3,22.1
1889,10,4,21
1889,10,5,23.4
1889,10,6,22.1
1889,10,7,24.5
1889,10,8,24.5
1889,10,9,21
1889,10,10,25.8
1889,10,11,24.5
1889,10,12,17.6
1889,10,13,23.4
1889,10,14,17.6
1889,10,15,26.8
1889,10,16,20
1889,10,17,21
1889,10,18,26.8
1889,10,19,27.6
1889,10,20,29.5
1889,10,21,56.8
1889,10,22,60.8
1889,10,23,50
1889,10,24,44.7
1889,10,25,18.7
1889,10,26,21
1889,10,27,26.8
1889,10,28,57.1
1889,10,29,53.4
1889,10,30,61
1889,10,31,64.7
1889,11,1,51.5
1889,11,2,57.1
1889,11,3,46.3
1889,11,4,49.7
1889,11,5,106
1889,11,6,64.7
1889,11,7,62.6
1889,11,8,44.7
1889,11,9,42.9
1889,11,10,41.6
1889,11,11,32.3
1889,11,12,40
1889,11,13,35.2
1889,11,14,35.2
1889,11,15,33.7
1889,11,16,33.7
1889,11,17,33.7
1889,11,18,32.3
1889,11,19,32.3
1889,11,20,35.2
1889,11,21,26.8
1889,11,22,29.2
1889,11,23,27.9
1889,11,24,30.8
1889,11,25,23.4
1889,11,26,57.1
1889,11,27,58.9
1889,11,28,66.8
1889,11,29,73.1
1889,11,30,75.5
1889,12,1,29.2
1889,12,2,29.2
1889,12,3,29.2
1889,12,4,26.8
1889,12,5,26.8
1889,12,6,26.8
1889,12,7,26.8
1889,12,8,32.3
1889,12,9,30.8
1889,12,10,61
1889,12,11,77.3
1889,12,12,66.8
1889,12,13,62.6
1889,12,14,40
1889,12,15,49.7
1889,12,16,61
1889,12,17,41.3
1889,12,18,44.7
1889,12,19,47.9
1889,12,20,41.3
1889,12,21,46.3
1889,12,22,57.1
1889,12,23,103
1889,12,24,124
1889,12,25,106
1889,12,26,93.4
1889,12,27,81.8
1889,12,28,75.5
1889,12,29,66.8
1889,12,30,55
1889,12,31,49.7
1890,1,1,44.7
1890,1,2,46.3
1890,1,3,52.1
1890,1,4,46.3
1890,1,5,51.5
1890,1,6,84.2
1890,1,7,113
1890,1,8,103
1890,1,9,86.3
1890,1,10,79.7
1890,1,11,86.3
1890,1,12,88.4
1890,1,13,75.2
1890,1,14,64.7
1890,1,15,60.8
1890,1,16,57.1
1890,1,17,53.1
1890,1,18,49.7
1890,1,19,56.8
1890,1,20,81.8
1890,1,21,91
1890,1,22,75.2
1890,1,23,93.4
1890,1,24,116
1890,1,25,124
1890,1,26,86.3
1890,1,27,116
1890,1,28,119
1890,1,29,169
1890,1,30,200
1890,1,31,179
1890,2,1,156
1890,2,2,160
1890,2,3,119
1890,2,4,127
1890,2,5,93.4
1890,2,6,86.3
1890,2,7,77.3
1890,2,8,77.3
1890,2,9,75.2
1890,2,10,68.9
1890,2,11,68.9
1890,2,12,53.1
1890,2,13,57.1
1890,2,14,58.9
1890,2,15,58.9
1890,2,16,133
1890,2,17,160
1890,2,18,127
1890,2,19,108
1890,2,20,75.2
1890,2,21,73.4
1890,2,22,73.4
1890,2,23,68.9
1890,2,24,64.7
1890,2,25,62.9
1890,2,26,55
1890,2,27,64.7
1890,2,28,55
1890,3,1,55
1890,3,2,53.1
1890,3,3,47.9
1890,3,4,43.1
1890,3,5,47.9
1890,3,6,44.7
1890,3,7,49.7
1890,3,8,46.3
1890,3,9,47.9
1890,3,10,46.3
1890,3,11,51.5
1890,3,12,55
1890,3,13,47.9
1890,3,14,47.9
1890,3,15,47.9
1890,3,16,44.7
1890,3,17,42.9
1890,3,18,42.9
1890,3,19,41.3
1890,3,20,42.9
1890,3,21,77.3
1890,3,22,57.1
1890,3,23,56.3
1890,3,24,56.3
1890,3,25,75.2
1890,3,26,105
1890,3,27,77.3
1890,3,28,66.8
1890,3,29,55
1890,3,30,46.3
1890,3,31,40.5
1890,4,1,43.1
1890,4,2,32.3
1890,4,3,36.6
1890,4,4,33.7
1890,4,5,29.2
1890,4,6,33.7
1890,4,7,35.2
1890,4,8,36.6
1890,4,9,36.6
1890,4,10,41.3
1890,4,11,35.2
1890,4,12,35.2
1890,4,13,35.2
1890,4,14,32.3
1890,4,15,35.2
1890,4,16,32.3
1890,4,17,30.8
1890,4,18,30.8
1890,4,19,51.5
1890,4,20,62.6
1890,4,21,41.3
1890,4,22,32.3
1890,4,23,36.6
1890,4,24,32.3
