time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-16 06:48:04.388,-8.6456,160.2053,39.73,4.7,mb,,80,0.828,0.84,us,us7000bnv7,2020-09-16 07:09:06.040,"50 km N of  ulagi, Solomon Islands",earthquake,11.1,7.9,0.082,45,reviewed,us,us
2020-09-16 02:36:55.245,-34.0165,77.6485,10,4.6,mb,,75,28.089,0.55,us,us6000bzkz,2020-09-25 05:50:31.040,"Mid-Indian Ridge",earthquake,14.6,1.9,0.122,20,reviewed,us,us
2020-09-16 02:34:22.161,-34.0227,77.6972,10,4.6,mb,,234,45.807,0.53,us,us6000bzl0,2020-09-25 05:35:40.040,"Mid-Indian Ridge",earthquake,12.1,2,0.152,13,reviewed,us,us
2020-09-16 01:14:56.389,-18.8766,176.071,27.66,4.6,mb,,118,2.193,1.1,us,us6000bzky,2020-09-25 04:28:07.040,"185 km SW of Nadi, Fiji",earthquake,7.1,6.1,0.244,5,reviewed,us,us
2020-09-15 23:34:03.386,27.8464,85.8765,10,5.3,mb,,39,0.835,0.85,us,us7000bnsh,2020-09-22 02:45:46.133,"14 km SSW of Kodāri̇̄, Nepal",earthquake,5.6,1.8,0.033,309,reviewed,us,us
2020-09-15 22:08:09.616,10.8944,-86.637,10,4.5,mb,,182,1.132,0.76,us,us7000bnrj,2020-09-22 02:25:58.040,"92 km WSW of San Juan del Sur, Nicaragua",earthquake,3.9,2,0.079,47,reviewed,us,us
2020-09-15 16:42:59.222,-33.573,-178.556,10,4.7,mb,,118,4.347,0.51,us,us7000bpuc,2020-09-21 19:28:41.040,"south of the Kermadec Islands",earthquake,10.1,1.9,0.129,18,reviewed,us,us
2020-09-15 16:22:56.375,-11.1172,-73.7561,56.92,4.7,mb,,79,3.145,0.76,us,us7000bpul,2020-09-21 19:11:42.040,"60 km E of Puerto Ocopa, Peru",earthquake,8.2,11.2,0.247,5,reviewed,us,us
2020-09-15 15:46:18.656,-5.9847,104.8427,63.25,4.5,mb,,118,2.477,0.47,us,us7000bpua,2020-09-21 16:32:29.040,"76 km SW of Bandar Lampung, Indonesia",earthquake,6.3,9.8,0.156,12,reviewed,us,us
2020-09-15 15:38:29.002,-6.8085,150.425,10,5,mb,,45,2.952,0.57,us,us7000bnj2,2020-09-21 16:03:22.040,"117 km SE of Kandrian, Papua New Guinea",earthquake,8.6,1.5,0.054,109,reviewed,us,us
2020-09-15 14:41:13.670,-62.2649,-58.4379,10,4.5,mb,,69,0.108,1.16,us,us7000bpui,2020-09-21 15:02:26.040,"South Shetland Islands",earthquake,4.5,1.9,0.172,10,reviewed,us,us
2020-09-15 14:03:31.408,-56.7554,-26.1137,36.43,4.5,mb,,125,6.39,0.53,us,us7000bpue,2020-09-21 14:10:32.040,"South Sandwich Islands region",earthquake,13.9,3.1,0.14,15,reviewed,us,us
2020-09-15 10:55:13.394,-14.8906,-179.8629,9.99,4.9,mb,,109,1.783,0.8,us,us7000bnh9,2020-09-15 12:43:20.040,"189 km NNE of Labasa, Fiji",earthquake,8.9,4.7,0.104,29,reviewed,us,us
2020-09-15 08:04:28.832,-16.9938,168.5788,10,4.7,mb,,132,2.027,1.11,us,us7000bng9,2020-09-15 09:18:36.040,"86 km NNE of Port-Vila, Vanuatu",earthquake,6.6,1.7,0.099,31,reviewed,us,us
2020-09-15 07:29:43.493,-36.8284,177.2613,10,4.5,mb,,169,1.11,0.79,us,us7000bnhf,2020-09-16 05:01:35.783,"126 km NE of Maketu, New Zealand",earthquake,6.9,1.6,0.192,10,reviewed,us,us
2020-09-15 06:44:09.915,-3.4104,-80.3066,51.16,4.8,mb,,156,3.218,0.78,us,us7000bnff,2020-09-15 11:54:08.811,"10 km NW of Aguas Verdes, Peru",earthquake,8.8,8.4,0.032,302,reviewed,us,us
2020-09-15 06:06:59.726,35.9656,140.5846,35,4.6,mb,,80,2.004,0.68,us,us7000bneq,2020-09-15 08:03:38.040,"4 km NE of Itako, Japan",earthquake,2.9,1.9,0.091,36,reviewed,us,us
2020-09-15 05:11:54.011,-27.8843,-71.4478,23,4.5,mwr,,146,0.459,0.53,us,us7000bned,2020-09-15 05:39:34.040,"102 km NW of Vallenar, Chile",earthquake,5.1,1.9,0.063,24,reviewed,us,us
2020-09-15 04:12:16.407,-15.093,179.9438,10,6,mww,,35,2.028,0.84,us,us7000bndc,2020-09-16 04:17:51.864,"160 km NNE of Labasa, Fiji",earthquake,7.1,1.8,0.098,10,reviewed,us,us
2020-09-15 03:41:28.012,55.9268,158.4539,344,6.4,mww,,29,2.858,0.73,us,us7000bnd1,2020-09-17 04:11:41.155,"15 km W of Esso, Russia",earthquake,7.4,1.9,0.028,120,reviewed,us,us
2020-09-14 23:26:38.112,-20.5049,-177.604,512.57,4.5,mb,,173,4.939,1.25,us,us7000bpt6,2020-09-19 02:27:25.040,"258 km WNW of Haveluloto,  onga",earthquake,15.7,5,0.121,20,reviewed,us,us
2020-09-14 21:20:32.071,45.3759,150.0618,74.49,4.5,mb,,100,5.313,0.86,us,us7000bpt2,2020-09-21 22:58:57.040,"172 km E of Kuril’sk, Russia",earthquake,11.1,7.3,0.102,28,reviewed,us,us
2020-09-14 21:12:23.271,-62.3804,-58.4854,10,4.5,mb,,93,0.165,0.9,us,us7000bpt5,2020-09-21 22:50:58.040,"South Shetland Islands",earthquake,5.4,1.8,0.204,7,reviewed,us,us
2020-09-14 19:53:35.502,-15.3385,-172.9948,10,4.7,mb,,86,1.843,0.93,us,us7000bn6r,2020-09-22 13:45:13.040,"109 km NE of Hihifo,  onga",earthquake,8.9,1.8,0.05,121,reviewed,us,us
2020-09-14 14:29:28.426,14.4089,-91.1015,137.36,4.6,mb,,120,0.586,0.87,us,us7000bn11,2020-09-20 19:13:07.040,"6 km ESE of Patulul, Guatemala",earthquake,2.6,4.9,0.059,87,reviewed,us,us
2020-09-14 13:23:04.247,0.8312,-30.1649,10,4.5,mb,,107,15.471,1.25,us,us7000bpsw,2020-09-20 18:28:26.040,"central Mid-Atlantic Ridge",earthquake,10.1,2,0.191,8,reviewed,us,us
2020-09-14 11:30:18.675,24.9433,124.3793,82.65,4.5,mww,,86,1.331,1.55,us,us7000bmzu,2020-09-16 00:19:45.040,"70 km NNE of Ishigaki, Japan",earthquake,7,5.6,0.093,11,reviewed,us,us
2020-09-14 11:07:19.884,-6.8213,129.2828,142.04,4.6,mb,,69,2.308,0.76,us,us7000bmzn,2020-09-14 11:39:45.040,"Banda Sea",earthquake,7.1,7.3,0.075,53,reviewed,us,us
2020-09-14 10:23:35.875,11.8707,142.5764,10,4.8,mb,,128,2.814,0.77,us,us7000bmzm,2020-09-14 11:24:37.040,"274 km SW of Merizo Village, Guam",earthquake,12.7,1.9,0.049,127,reviewed,us,us
2020-09-14 10:08:41.813,51.0969,157.1358,90.33,4.5,mb,,150,2.044,0.79,us,us7000bmyy,2020-09-14 10:54:27.040,"62 km SE of Ozernovskiy, Russia",earthquake,9.9,6.3,0.044,149,reviewed,us,us
2020-09-14 10:04:18.807,-36.1391,-99.4194,10,4.8,mb,,159,12.358,0.55,us,us7000bmyv,2020-09-14 10:26:28.040,"southeast of Easter Island",earthquake,16.1,2,0.089,39,reviewed,us,us
2020-09-14 08:07:11.122,10.5396,145.8546,10,5,mb,,40,3.18,0.68,us,us7000bmxp,2020-09-26 08:17:23.916,"south of the Mariana Islands",earthquake,8.8,1.9,0.046,153,reviewed,us,us
2020-09-14 04:54:17.213,17.6988,146.6541,50.31,4.5,mb,,134,2.581,0.79,us,us7000bpsh,2020-09-21 22:36:20.040,"291 km NNE of Saipan, Northern Mariana Islands",earthquake,14.2,8.2,0.087,39,reviewed,us,us
2020-09-14 02:47:48.786,4.2121,126.7114,41.02,4.5,mb,,112,3.054,0.46,us,us7000bmvd,2020-09-21 22:16:22.040,"191 km SE of Sarangani, Philippines",earthquake,8.5,7.8,0.098,31,reviewed,us,us
2020-09-14 02:45:07.793,-55.9365,-27.04,35,4.7,mb,,124,5.67,0.83,us,us7000bpt7,2020-09-21 22:13:54.040,"South Sandwich Islands region",earthquake,13.6,2,0.133,17,reviewed,us,us
2020-09-14 02:36:49.853,-46.8727,33.4669,10,4.8,mb,,42,14.615,0.81,us,us7000bpsk,2020-09-21 22:03:12.040,"Prince Edward Islands region",earthquake,11.6,1.8,0.109,26,reviewed,us,us
2020-09-14 02:18:34.245,9.2309,126.5373,12.94,4.5,mb,,135,2.347,1.08,us,us7000bpse,2020-09-21 21:46:51.040,"38 km E of Cortes, Philippines",earthquake,14.9,5.8,0.113,23,reviewed,us,us
2020-09-14 02:12:13.522,-20.7573,-178.2984,547.09,4.6,mb,,98,4.567,0.85,us,us7000bmuy,2020-09-21 21:40:35.040,"Fiji region",earthquake,11.3,2.6,0.056,94,reviewed,us,us
2020-09-14 01:58:30.942,45.6163,-27.9268,10,4.5,mb,,51,15.224,0.76,us,us7000bmv2,2020-09-21 21:37:37.040,"northern Mid-Atlantic Ridge",earthquake,9,1.8,0.077,50,reviewed,us,us
2020-09-13 20:45:23.772,-59.6112,-25.4768,84.11,4.7,mb,,193,8.04,1.05,us,us7000bpgg,2020-09-19 18:13:57.040,"South Sandwich Islands region",earthquake,12,11,0.115,23,reviewed,us,us
2020-09-13 20:41:55.084,4.3279,126.8551,10,4.8,mb,,132,3.005,0.93,us,us7000bms6,2020-09-13 20:59:44.040,"194 km SE of Sarangani, Philippines",earthquake,8,1.9,0.082,46,reviewed,us,us
2020-09-13 19:06:49.260,-16.9842,167.7994,10,4.7,mb,,118,1.632,0.68,us,us7000bmru,2020-09-13 19:58:59.040,"99 km NNW of Port-Vila, Vanuatu",earthquake,8.2,1.9,0.184,9,reviewed,us,us
2020-09-13 18:28:52.872,4.2268,96.7017,131.31,5,mww,,102,1.025,0.83,us,us7000bmra,2020-09-13 18:45:52.040,"64 km E of Meulaboh, Indonesia",earthquake,7.7,6.3,0.098,10,reviewed,us,us
2020-09-13 16:59:58.593,-2.0765,119.2329,24.9,4.8,mww,,34,2.518,0.75,us,us7000bmqx,2020-09-20 16:33:58.040,"77 km NNE of Mamuju, Indonesia",earthquake,4.3,4.5,0.093,11,reviewed,us,us
2020-09-13 16:59:50.568,-2.8414,67.8419,10,4.6,mb,,198,51.043,1.1,us,us7000bpg4,2020-09-20 16:30:51.040,"Carlsberg Ridge",earthquake,19.9,1.9,0.314,5,reviewed,us,us
2020-09-13 16:50:30.621,4.2154,126.9614,35,4.9,mb,,53,3.151,0.8,us,us7000bmqv,2020-09-20 16:14:06.040,"211 km SE of Sarangani, Philippines",earthquake,6,1.9,0.056,99,reviewed,us,us
2020-09-13 16:24:21.957,32.0902,105.339,16.29,4.5,mb,,56,3.993,0.45,us,us7000bpg3,2020-09-20 16:09:29.040,"60 km SW of Guangyuan, China",earthquake,9.4,5,0.127,18,reviewed,us,us
2020-09-13 16:16:41.063,6.4097,60.2937,10,4.6,mb,,81,12.014,0.68,us,us7000bmql,2020-09-20 15:57:18.040,"Carlsberg Ridge",earthquake,10.1,1.8,0.088,39,reviewed,us,us
2020-09-13 14:09:02.196,48.9026,142.134,10,4.6,mb,,107,1.99,0.46,us,us7000bmq2,2020-09-20 13:54:52.040,"20 km SSE of Uglegorsk, Russia",earthquake,7.2,1.8,0.047,137,reviewed,us,us
2020-09-13 13:42:26.407,48.9321,142.0866,10,5,mb,,84,2.026,0.57,us,us7000bmpy,2020-09-20 13:52:41.040,"16 km S of Uglegorsk, Russia",earthquake,5.5,1.4,0.026,474,reviewed,us,us
2020-09-13 11:47:21.060,-32.8592,-178.6349,10,5.2,mb,,124,3.653,0.63,us,us7000bmp6,2020-09-26 09:54:49.040,"south of the Kermadec Islands",earthquake,8.8,1.5,0.085,46,reviewed,us,us
2020-09-13 10:44:43.323,40.7214,142.7113,41.18,4.8,mb,,136,1.252,0.96,us,us7000bmne,2020-09-25 12:35:09.901,"105 km ENE of Hachinohe, Japan",earthquake,6.8,4.9,0.062,82,reviewed,us,us
2020-09-13 10:28:20.177,-6.0552,147.026,61.86,5.4,mb,,35,3.33,0.63,us,us7000bmnc,2020-09-25 12:38:48.099,"73 km N of Lae, Papua New Guinea",earthquake,7.2,6.6,0.054,118,reviewed,us,us
2020-09-13 08:07:52.494,-8.3167,-79.8102,43.98,4.5,mb,,195,4.673,0.16,us,us7000bmn1,2020-09-13 08:46:52.040,"74 km WSW of Santiago de Cao, Peru",earthquake,12,12.7,0.135,16,reviewed,us,us
2020-09-13 03:04:42.310,36.2943,53.5556,10,4.5,mb,,69,6.482,0.96,us,us7000bmlb,2020-09-13 03:19:38.040,"44 km S of Behshahr, Iran",earthquake,5.9,1.9,0.081,44,reviewed,us,us
2020-09-13 01:22:25.729,30.5234,140.1083,67.95,4.7,mb,,98,2.596,0.64,us,us7000bmkz,2020-09-13 01:56:44.040,"Izu Islands, Japan region",earthquake,11.6,6.8,0.033,284,reviewed,us,us
2020-09-13 01:00:54.983,-58.4929,-25.1333,10,4.6,mb,,80,7.58,0.83,us,us7000bpf7,2020-09-18 00:38:18.040,"South Sandwich Islands region",earthquake,9.3,1.9,0.137,18,reviewed,us,us
2020-09-13 00:41:48.138,4.1062,126.5443,43.44,4.6,mb,,112,3.096,0.45,us,us7000bpf6,2020-09-25 03:47:21.040,"186 km SE of Sarangani, Philippines",earthquake,8.1,7.8,0.087,39,reviewed,us,us
2020-09-13 00:14:10.432,30.5353,140.1294,10,4.5,mb,,128,4.445,0.66,us,us7000bmki,2020-09-25 03:26:12.040,"Izu Islands, Japan region",earthquake,8.3,1.8,0.115,22,reviewed,us,us
2020-09-12 21:23:26.947,-62.2959,-58.293,13.67,4.8,mb,,65,0.182,0.82,us,us7000bpdy,2020-09-24 04:58:17.040,"South Shetland Islands",earthquake,5.1,3.7,0.107,27,reviewed,us,us
2020-09-12 20:26:19.253,-7.2968,128.433,138.72,5.2,mww,,11,2.921,0.97,us,us7000bmip,2020-09-24 04:30:00.644,"208 km NE of Lospalos,  imor Leste",earthquake,7,3.9,0.065,23,reviewed,us,us
2020-09-12 17:19:17.015,41.3657,83.8072,10,4.6,mb,,62,3.463,0.64,us,us7000bmh8,2020-09-20 03:34:14.040,"82 km ESE of Kuqa, China",earthquake,3.9,1.9,0.062,77,reviewed,us,us
2020-09-12 13:38:09.899,0.5246,124.2981,138.34,4.8,mb,,74,2.179,0.63,us,us7000bmem,2020-09-12 14:06:01.040,"104 km SSW of  omohon, Indonesia",earthquake,9.3,3,0.135,17,reviewed,us,us
2020-09-12 13:07:30.843,-6.8375,104.3482,10,4.7,mb,,196,2.824,1.04,us,us7000bme4,2020-09-12 13:22:22.040,"171 km WSW of Labuan, Indonesia",earthquake,10.1,2,0.121,21,reviewed,us,us
2020-09-12 12:14:37.776,-26.0563,-177.1568,87.26,4.9,mb,,82,16.64,0.65,us,us7000bmdu,2020-09-12 12:50:03.040,"south of the Fiji Islands",earthquake,12.7,6.7,0.036,248,reviewed,us,us
2020-09-12 09:45:30.892,-28.1081,-71.4217,20.4,4.5,mb,,145,0.321,1.12,us,us7000bmdd,2020-09-21 03:27:44.040,"83 km NW of Vallenar, Chile",earthquake,5.6,5.8,0.192,8,reviewed,us,us
2020-09-12 09:07:17.135,-17.1043,167.6646,14.01,4.6,mb,,176,1.706,0.94,us,us7000bpde,2020-09-21 03:23:38.040,"98 km NW of Port-Vila, Vanuatu",earthquake,8.7,5,0.146,14,reviewed,us,us
2020-09-12 09:04:29.998,-17.1058,167.7991,14.69,4.6,mb,,145,1.745,0.85,us,us7000bpdd,2020-09-21 03:19:13.040,"88 km NW of Port-Vila, Vanuatu",earthquake,9.5,5.9,0.119,21,reviewed,us,us
2020-09-12 08:34:27.322,-17.2576,167.6786,10,5.9,mww,,64,1.857,0.7,us,us7000bmcx,2020-09-25 12:11:10.835,"Vanuatu",earthquake,6,1.9,0.043,51,reviewed,us,us
2020-09-12 07:53:06.683,-36.8407,177.1934,10,4.7,mwr,,127,1.144,0.65,us,us7000bmcd,2020-09-25 11:51:04.253,"121 km E of  airua, New Zealand",earthquake,7.5,1.9,0.068,21,reviewed,us,us
2020-09-12 07:10:36.130,-9.7204,119.0697,35,4.5,mb,,81,3.308,0.77,us,us7000bmbt,2020-09-25 11:42:12.040,"131 km W of Waingapu, Indonesia",earthquake,4.9,2,0.118,21,reviewed,us,us
2020-09-12 06:47:22.809,-14.8714,167.3839,136.04,5.1,mww,,57,0.598,0.68,us,us7000bmbi,2020-09-25 11:38:36.040,"38 km ENE of Port-Olry, Vanuatu",earthquake,8.8,5.4,0.071,19,reviewed,us,us
2020-09-12 05:59:05.695,-34.9131,-179.9152,35,4.6,mb,,170,3.009,0.85,us,us7000bmbb,2020-09-25 11:17:47.040,"south of the Kermadec Islands",earthquake,15.4,2,0.151,13,reviewed,us,us
2020-09-12 03:49:04.390,38.7287,142.3626,30.87,4.5,mwr,,138,2.288,1.22,us,us7000bma2,2020-09-12 04:03:30.040,"near the east coast of Honshu, Japan",earthquake,7.3,5.4,0.071,19,reviewed,us,us
2020-09-12 02:50:43.861,38.6591,142.3986,41.18,4.9,mb,,136,2.363,1.26,us,us7000bm9p,2020-09-12 03:09:08.040,"74 km SE of Ōfunato, Japan",earthquake,9.5,8.3,0.103,30,reviewed,us,us
2020-09-12 02:44:10.969,38.7591,142.2473,32.09,6.1,mww,,47,2.223,0.95,us,us7000bm9m,2020-09-14 03:01:02.354,"57 km SE of Ōfunato, Japan",earthquake,7.3,3.5,0.057,30,reviewed,us,us
2020-09-12 02:37:29.712,-17.8809,-178.0547,556.57,5.6,mww,,36,3.553,1.1,us,us7000bm9g,2020-09-13 02:41:07.273,"279 km E of Levuka, Fiji",earthquake,8.9,6.4,0.089,12,reviewed,us,us
2020-09-12 00:41:38.207,-12.0461,166.241,74.55,4.5,mb,,102,3.507,0.56,us,us7000bpd0,2020-09-19 03:43:28.040,"153 km SSE of Lata, Solomon Islands",earthquake,13.1,8.6,0.128,18,reviewed,us,us
2020-09-11 23:54:12.420,-15.562,-13.2277,10,5,mb,,45,7.214,0.62,us,us7000bnzj,2020-09-18 05:22:29.040,"southern Mid-Atlantic Ridge",earthquake,6.2,1.8,0.074,58,reviewed,us,us
2020-09-11 23:46:04.489,-15.5635,-12.7759,10,5,mb,,41,6.78,0.78,us,us7000bnzi,2020-09-19 01:59:47.040,"southern Mid-Atlantic Ridge",earthquake,10,1.9,0.052,118,reviewed,us,us
2020-09-11 23:30:52.764,-4.6094,153.2427,60.19,4.8,mb,,69,1.153,0.7,us,us7000bm7e,2020-09-20 05:00:31.040,"112 km ESE of Kokopo, Papua New Guinea",earthquake,8.2,5.2,0.042,176,reviewed,us,us
2020-09-11 23:04:55.925,-59.8969,-56.1601,10,4.9,mb,,89,10.625,0.74,us,us7000bm6y,2020-09-20 05:06:00.040,"Scotia Sea",earthquake,10.6,1.6,0.075,56,reviewed,us,us
2020-09-11 23:04:38.898,-62.3424,-58.4824,10,4.7,mb,,80,0.135,1.16,us,us7000bnzf,2020-09-19 04:02:21.040,"South Shetland Islands",earthquake,5.4,1.8,0.207,7,reviewed,us,us
2020-09-11 22:13:55.059,42.4938,141.5447,131.61,5,mb,,92,1.289,0.7,us,us7000bnzh,2020-09-19 02:06:29.040,"16 km SSW of  omakomai, Japan",earthquake,7.7,9.7,0.281,4,reviewed,us,us
2020-09-11 16:58:28.066,-2.4223,-12.2426,10,4.7,mb,,52,5.866,1.85,us,us7000bnze,2020-09-20 15:07:46.040,"north of Ascension Island",earthquake,9.3,1.9,0.166,11,reviewed,us,us
2020-09-11 10:13:43.830,-21.3935,-69.988,47.13,4.5,mb,,136,0.112,0.86,us,us7000blr1,2020-09-11 13:31:14.995,"80 km NNE of  ocopilla, Chile",earthquake,7,2.7,0.191,8,reviewed,us,us
2020-09-11 08:25:07.591,-21.4278,-69.9452,45.09,4.5,mwr,,72,0.116,0.65,us,us7000blpf,2020-09-25 10:39:52.262,"78 km NNE of  ocopilla, Chile",earthquake,4.8,6.4,,,reviewed,us,guc
2020-09-11 07:35:57.195,-21.3957,-69.9093,51,6.2,mww,,72,0.076,0.87,us,us7000blm2,2020-09-25 10:13:28.654,"82 km NNE of  ocopilla, Chile",earthquake,6.3,1.9,0.071,19,reviewed,us,us
2020-09-11 04:56:25.989,21.9767,143.128,245.86,4.5,mb,,104,7.158,0.67,us,us7000blle,2020-09-11 05:44:15.040,"Mariana Islands region",earthquake,7.4,7.4,0.049,119,reviewed,us,us
2020-09-11 04:52:32.233,13.1581,120.8418,74.54,4.6,mb,,124,4.384,0.63,us,us7000blld,2020-09-13 20:45:56.142,"15 km NE of Santa Cruz, Philippines",earthquake,10,8.6,0.074,55,reviewed,us,us
2020-09-11 04:44:33.699,50.611,173.9809,9.16,4.7,mb,,173,2.124,0.94,us,us7000bll3,2020-09-24 21:10:26.061,"254 km SSE of Attu Station, Alaska",earthquake,5.6,5,0.037,221,reviewed,us,us
2020-09-11 02:28:19.134,12.5169,143.1451,104.01,4.5,mb,,84,1.989,0.33,us,us7000bnyj,2020-09-16 22:37:49.040,"184 km WSW of Merizo Village, Guam",earthquake,13.3,9.5,0.15,13,reviewed,us,us
2020-09-11 02:13:13.309,38.6712,143.1541,10,4.6,mb,,161,2.659,1.09,us,us7000blkf,2020-09-11 02:36:06.040,"130 km ESE of Kamaishi, Japan",earthquake,10,1.9,0.157,12,reviewed,us,us
2020-09-11 00:57:20.654,-20.8469,-69.0314,123.95,4.6,mb,,59,0.711,0.6,us,us7000bljf,2020-09-11 05:59:13.204,"136 km ESE of Iquique, Chile",earthquake,5.4,6.7,0.137,16,reviewed,us,us
2020-09-10 23:59:07.453,-55.3874,-29.5933,10,4.6,mb,,119,4.137,0.68,us,us7000bnkh,2020-09-19 04:17:07.040,"South Sandwich Islands region",earthquake,12.3,1.9,0.132,17,reviewed,us,us
2020-09-10 22:26:38.660,7.5951,-37.1436,10,4.7,mb,,62,15.156,0.88,us,us7000bli6,2020-09-20 05:25:53.040,"central Mid-Atlantic Ridge",earthquake,7.8,1.8,0.044,154,reviewed,us,us
2020-09-10 20:39:14.581,-27.7667,-71.476,10,4.6,mb,,122,0.562,0.98,us,us7000blfg,2020-09-15 17:03:07.071,"114 km NW of Vallenar, Chile",earthquake,5,1.8,0.164,11,reviewed,us,us
2020-09-10 20:31:52.761,-7.2869,147.9065,72.64,4.9,mb,,71,2.23,0.77,us,us7000blf9,2020-09-15 16:59:45.040,"80 km S of Finschhafen, Papua New Guinea",earthquake,3.6,7.2,0.06,87,reviewed,us,us
2020-09-10 19:42:46.818,-3.4399,145.6746,10,4.7,mb,,46,2.186,0.98,us,us7000bld5,2020-09-15 16:41:16.040,"191 km ENE of Angoram, Papua New Guinea",earthquake,9.6,1.8,0.077,52,reviewed,us,us
2020-09-10 08:26:59.066,-8.8637,110.8021,98.25,5,mb,,97,0.984,0.91,us,us7000bky6,2020-09-10 08:47:17.040,"112 km SSE of Pundong, Indonesia",earthquake,7.7,6.6,0.072,62,reviewed,us,us
2020-09-10 03:58:31.913,-7.6526,126.8656,44.44,4.6,mb,,74,3.311,0.8,us,us7000bkvk,2020-09-14 03:13:41.040,"97 km N of Lospalos,  imor Leste",earthquake,6.8,4.8,0.122,20,reviewed,us,us
2020-09-09 22:55:55.638,-14.7748,-175.9255,315.24,5.2,mww,,37,2.176,0.73,us,us7000bks4,2020-09-24 00:22:39.040,"167 km S of Mata-Utu, Wallis and Futuna",earthquake,8.8,4.8,0.098,10,reviewed,us,us
2020-09-09 20:37:25.252,-62.3361,-58.1425,10,4.9,mww,,67,0.262,1,us,us7000bknn,2020-09-14 19:02:04.040,"South Shetland Islands",earthquake,6.2,1,0.098,10,reviewed,us,us
2020-09-09 14:28:14.118,-7.2792,127.9251,138.64,4.7,mb,,87,3.416,0.71,us,us7000bkcf,2020-09-09 14:50:05.040,"171 km NE of Lospalos,  imor Leste",earthquake,8.5,4.4,0.137,16,reviewed,us,us
2020-09-09 14:24:40.425,46.3557,151.9029,77.61,4.6,mb,,88,6.322,0.47,us,us7000bkcj,2020-09-15 11:27:04.040,"Kuril Islands",earthquake,9.2,2.7,0.073,57,reviewed,us,us
2020-09-09 11:14:21.345,-33.5732,-178.2888,10,4.6,mb,,88,5.982,0.64,us,us7000bn2r,2020-09-21 04:32:27.040,"south of the Kermadec Islands",earthquake,11.2,1.9,0.117,22,reviewed,us,us
2020-09-09 10:57:10.569,-6.2297,154.4665,41.17,5.3,mww,,61,3.059,0.83,us,us7000bkaw,2020-09-25 09:50:14.190,"113 km W of Panguna, Papua New Guinea",earthquake,3.8,6.9,0.098,10,reviewed,us,us
2020-09-09 08:51:52.140,4.2148,126.7652,43.8,4.5,mb,,116,3.072,0.85,us,us7000bk9q,2020-09-09 10:51:51.040,"195 km SE of Sarangani, Philippines",earthquake,8.9,4,0.111,24,reviewed,us,us
2020-09-09 07:18:40.873,4.2064,126.6394,18,5.8,mww,,32,3.033,1.61,us,us7000bk82,2020-09-11 18:42:17.040,"185 km SE of Sarangani, Philippines",earthquake,4.1,3.1,0.053,34,reviewed,us,us
2020-09-09 03:41:18.641,4.1712,126.733,35,5.4,mww,,47,3.1,0.96,us,us7000bk6b,2020-09-10 03:44:21.006,"195 km SE of Sarangani, Philippines",earthquake,7.5,1.9,0.08,15,reviewed,us,us
2020-09-08 15:46:03.908,-6.369,129.88,112.92,4.7,mb,,68,2.133,0.36,us,us7000blvu,2020-09-13 20:39:55.040,"Banda Sea",earthquake,9.7,8,0.274,5,reviewed,us,us
2020-09-08 13:29:03.128,8.4995,-83.5419,10.47,4.6,mb,,92,0.236,0.56,us,us7000blvr,2020-09-13 20:05:04.040,"48 km WSW of Golfito, Costa Rica",earthquake,4.3,6.1,0.273,6,reviewed,us,us
2020-09-08 13:01:20.947,38.3669,144.6424,10,4.8,mb,,133,3.673,0.77,us,us7000blvq,2020-09-13 19:42:59.040,"261 km ESE of Kamaishi, Japan",earthquake,9.6,1.9,0.167,14,reviewed,us,us
2020-09-08 13:00:05.995,19.0872,-80.1628,10,4.5,mb,,44,3.323,0.8,us,us7000bjq6,2020-09-23 10:35:14.092,"103 km ESE of East End, Cayman Islands",earthquake,7.1,1.9,0.072,57,reviewed,us,us
2020-09-08 10:44:09.503,37.9955,38.8011,10,4.7,mwr,,113,1.507,1.01,us,us7000bjmq,2020-09-08 11:12:55.195,"17 km ESE of Sincik,  urkey",earthquake,5.4,1.7,0.089,12,reviewed,us,us
2020-09-08 08:28:51.109,-15.1768,-172.9244,10,5.4,mww,,122,1.676,1.67,us,us7000bjlb,2020-09-09 08:32:27.606,"127 km NE of Hihifo,  onga",earthquake,9.9,2,0.098,10,reviewed,us,us
2020-09-08 05:03:50.261,8.9831,126.5716,35,4.5,mb,,42,2.14,0.99,us,us7000blv5,2020-09-14 14:46:57.040,"30 km ENE of Aras-asan, Philippines",earthquake,4.3,1.9,0.094,34,reviewed,us,us
2020-09-08 04:37:02.655,-1.1504,98.5128,10,5,mb,,137,2.611,0.71,us,us7000bjjb,2020-09-09 03:59:09.040,"188 km WSW of Pariaman, Indonesia",earthquake,8.5,1.8,0.093,37,reviewed,us,us
2020-09-08 02:58:14.734,27.0587,127.8348,58.13,5,mww,,62,0.449,0.81,us,us7000bjiq,2020-09-10 12:53:08.840,"51 km NNW of Nago, Japan",earthquake,4.8,5.4,0.098,10,reviewed,us,us
2020-09-08 02:06:16.570,-7.4876,106.6629,62.14,4.5,mb,,62,0.979,0.83,us,us7000bjid,2020-09-09 02:35:27.040,"56 km SSE of Pelabuhanratu, Indonesia",earthquake,7.9,6.4,0.118,23,reviewed,us,us
